order_date,category_name,product_name,quantity,price,payment_method,city,product_encoded,city_encoded,profit,last_month_profit,avg_last_3_months_profit,month_over_month_change,cumulative_sales_to_date,season,order_month,order_day,order_weekday,order_year
2024-10-28,Electronics,Tablet,4,196.99,Bank Transfer,North Anthony,21,540,787.96,541.95,1093.1066666666673,0.45393486483992973,460323.7799999999,4,10,28,0,2024
2024-10-29,Home & Living,Carpet,1,189.89,Credit Card,Rodgershaven,2,730,189.89,787.96,1202.3533333333337,-0.7590106096756181,460513.6699999999,4,10,29,1,2024
2024-10-30,Sports & Outdoors,Soccer Ball,4,145.86,Credit Card,Savannahmouth,18,746,583.44,189.89,506.60000000000036,2.0725156669650855,461097.1099999999,4,10,30,2,2024
2024-10-30,Sports & Outdoors,Yoga Mat,4,346.44,Cash on Delivery,East Christopher,24,140,1385.76,583.44,520.4300000000003,1.3751542575071984,462482.86999999994,4,10,30,2,2024
2024-10-30,Fashion,Shirt,2,91.76,Bank Transfer,Aprilshire,14,27,183.52,1385.76,719.696666666667,-0.8675672555132201,462666.38999999996,4,10,30,2,2024
2024-10-31,Sports & Outdoors,Soccer Ball,2,283.81,Cash on Delivery,Moniquemouth,18,468,567.62,183.52,717.5733333333337,2.09295989537925,463234.00999999995,4,10,31,3,2024
2024-11-01,Books & Stationery,Notebook,2,395.01,Bank Transfer,West Masonton,7,924,790.02,567.62,712.3000000000003,0.3918114231351961,464024.02999999997,4,11,1,4,2024
2024-11-01,Electronics,Smartphone,2,391.43,Credit Card,Moranland,16,471,782.86,790.02,513.7200000000003,-0.00906306169464055,464806.88999999996,4,11,1,4,2024
2024-11-01,Fashion,Dress,5,194.27,Bank Transfer,Richardshire,3,720,971.35,782.86,713.5000000000003,0.24077101908387188,465778.23999999993,4,11,1,4,2024
2024-11-01,Electronics,Laptop,5,60.82,Cash on Delivery,South Melinda,6,812,304.1,971.35,848.0766666666669,-0.6869305605600453,466082.3399999999,4,11,1,4,2024
2024-11-02,Home & Living,Painting,4,157.95,Cash on Delivery,Perezmouth,9,603,631.8,304.1,686.1033333333338,1.077606050641236,466714.1399999999,4,11,2,5,2024
2024-11-03,Books & Stationery,Story Book,4,36.71,Credit Card,Paulabury,19,597,146.84,631.8,635.7500000000003,-0.7675846786957898,466860.9799999999,4,11,3,6,2024
2024-11-04,Sports & Outdoors,Yoga Mat,5,365.81,Cash on Delivery,Patriciaville,24,595,1829.05,146.84,360.91333333333364,11.456074639062924,468690.0299999999,4,11,4,0,2024
2024-11-04,Home & Living,Blanket,5,228.43,Bank Transfer,New Terrancetown,1,530,1142.15,1829.05,869.2300000000004,-0.3755501489844454,469832.17999999993,4,11,4,0,2024
2024-11-05,Sports & Outdoors,Basketball,3,220.73,Credit Card,Lake Michaelfort,0,381,662.1899999999999,1142.15,1039.346666666667,-0.42022501422755343,470494.36999999994,4,11,5,1,2024
2024-11-05,Books & Stationery,Eraser,1,447.49,Bank Transfer,Watkinsburgh,4,868,447.49,662.1899999999999,1211.1300000000003,-0.32422718555097474,470941.8599999999,4,11,5,1,2024
2024-11-05,Home & Living,Painting,1,92.22,Cash on Delivery,Stevensonside,9,836,92.22,447.49,750.6100000000002,-0.7939171825068716,471034.0799999999,4,11,5,1,2024
2024-11-06,Electronics,Smartphone,5,354.64,Bank Transfer,New Amberville,16,480,1773.1999999999998,92.22,400.6333333333336,18.227933203209716,472807.2799999999,4,11,6,2,2024
2024-11-06,Home & Living,Carpet,4,265.26,Bank Transfer,Susanchester,2,837,1061.04,1773.1999999999998,770.9700000000003,-0.4016241822693435,473868.3199999999,4,11,6,2,2024
2024-11-06,Books & Stationery,Pen,3,196.97,Cash on Delivery,North Kelsey,11,574,590.91,1061.04,975.486666666667,-0.44308414385885553,474459.22999999986,4,11,6,2,2024
2024-11-06,Sports & Outdoors,Yoga Mat,1,401.05,Cash on Delivery,Ryanberg,24,740,401.05,590.91,1141.716666666667,-0.3213010441522397,474860.27999999985,4,11,6,2,2024
2024-11-06,Sports & Outdoors,Running Shoes,4,85.58,Credit Card,Port Lisa,13,660,342.32,401.05,684.3333333333336,-0.14644059344221427,475202.59999999986,4,11,6,2,2024
2024-11-07,Home & Living,Pillow,2,302.49,Bank Transfer,Toddmouth,12,853,604.98,342.32,444.7600000000003,0.7672937602243515,475807.57999999984,4,11,7,3,2024
2024-11-07,Electronics,Tablet,5,25.55,Bank Transfer,South Holly,21,790,127.75,604.98,449.4500000000003,-0.7888359945783332,475935.32999999984,4,11,7,3,2024
2024-11-08,Fashion,Skirt,1,497.89,Credit Card,South Jonathan,15,799,497.89,127.75,358.35000000000036,2.8973776908023483,476433.21999999986,4,11,8,4,2024
2024-11-08,Books & Stationery,Story Book,2,148.31,Bank Transfer,South Douglasland,19,786,296.62,497.89,410.20666666666693,-0.404245917773002,476729.83999999985,4,11,8,4,2024
2024-11-08,Books & Stationery,Pen,5,327.93,Credit Card,Tinaport,11,852,1639.65,296.62,307.4200000000003,4.527779650731576,478369.4899999999,4,11,8,4,2024
2024-11-08,Fashion,Dress,3,137.89,Bank Transfer,Freemanport,3,207,413.66999999999996,1639.65,811.3866666666669,-0.747708352392279,478783.15999999986,4,11,8,4,2024
2024-11-09,Sports & Outdoors,Yoga Mat,1,119.39,Cash on Delivery,Kevinville,24,328,119.39,413.66999999999996,783.3133333333336,-0.7113883046873111,478902.5499999999,4,11,9,5,2024
2024-11-09,Electronics,Headphones,3,228.85,Bank Transfer,Carlville,5,73,686.55,119.39,724.236666666667,4.750481614875618,479589.09999999986,4,11,9,5,2024
2024-11-09,Sports & Outdoors,Running Shoes,2,65.13,Credit Card,Reginachester,13,714,130.26,686.55,406.5366666666669,-0.810268734979244,479719.35999999987,4,11,9,5,2024
2024-11-09,Fashion,T-shirt,4,39.22,Bank Transfer,North Johnland,20,568,156.88,130.26,312.06666666666695,0.2043605097497314,479876.2399999999,4,11,9,5,2024
2024-11-10,Sports & Outdoors,Yoga Mat,3,28.75,Cash on Delivery,Lake Teresafurt,24,397,86.25,156.88,324.5633333333336,-0.4502167261601223,479962.4899999999,4,11,10,6,2024
2024-11-11,Electronics,Smartphone,5,340.31,Bank Transfer,West Kendrafort,16,916,1701.55,86.25,124.46333333333364,18.728115942028985,481664.03999999986,4,11,11,0,2024
2024-11-11,Home & Living,Vase,4,478.17,Cash on Delivery,South Elizabeth,23,788,1912.68,1701.55,648.2266666666669,0.124080984984279,483576.71999999986,4,11,11,0,2024
2024-11-11,Sports & Outdoors,Soccer Ball,4,340.85,Credit Card,Franklinmouth,18,205,1363.4,1912.68,1233.4933333333336,-0.2871782002216785,484940.1199999999,4,11,11,0,2024
2024-11-12,Home & Living,Painting,5,410.55,Cash on Delivery,New Kimberly,9,505,2052.75,1363.4,1659.2100000000003,0.5056109725685785,486992.8699999999,4,11,12,1,2024
2024-11-12,Fashion,Pants,2,398.91,Cash on Delivery,Sandrafurt,10,743,797.82,2052.75,1776.2766666666673,-0.6113408841797588,487790.6899999999,4,11,12,1,2024
2024-11-12,Home & Living,Carpet,3,265.77,Cash on Delivery,Brownmouth,2,63,797.31,797.82,1404.656666666667,-0.0006392419342710065,488587.9999999999,4,11,12,1,2024
2024-11-12,Sports & Outdoors,Tent,2,128.55,Credit Card,Port Elizabeth,22,633,257.1,797.31,1215.9600000000005,-0.6775407307070023,488845.09999999986,4,11,12,1,2024
2024-11-13,Electronics,Smartphone,4,159.14,Bank Transfer,Englishmouth,16,196,636.56,257.1,617.4100000000004,1.4759237650719559,489481.65999999986,4,11,13,2,2024
2024-11-13,Books & Stationery,Eraser,5,83.92,Credit Card,Mcdanielchester,4,445,419.6,636.56,563.6566666666671,-0.34083197184868663,489901.25999999983,4,11,13,2,2024
2024-11-13,Home & Living,Painting,3,87.72,Cash on Delivery,Port James,9,639,263.15999999999997,419.6,437.7533333333338,-0.372831267874166,490164.4199999998,4,11,13,2,2024
2024-11-13,Home & Living,Painting,5,395.64,Cash on Delivery,Lake Michaelport,9,383,1978.1999999999998,263.15999999999997,439.7733333333337,6.517099863201095,492142.6199999998,4,11,13,2,2024
2024-11-13,Home & Living,Pillow,2,292.9,Cash on Delivery,North Rebeccashire,12,582,585.8,1978.1999999999998,886.986666666667,-0.7038722070569204,492728.4199999998,4,11,13,2,2024
2024-11-14,Sports & Outdoors,Yoga Mat,3,149.49,Cash on Delivery,New Norma,24,519,448.47,585.8,942.3866666666669,-0.23443154660293608,493176.8899999998,4,11,14,3,2024
2024-11-14,Home & Living,Vase,1,168.47,Cash on Delivery,Stephenmouth,23,833,168.47,448.47,1004.1566666666671,-0.6243449952059223,493345.35999999975,4,11,14,3,2024
2024-11-14,Books & Stationery,Novel,3,366.14,Bank Transfer,Ericville,8,199,1098.42,168.47,400.9133333333337,5.519973882590373,494443.77999999974,4,11,14,3,2024
2024-11-14,Fashion,T-shirt,4,463.07,Credit Card,East Robert,20,179,1852.28,1098.42,571.7866666666671,0.6863130678611093,496296.05999999976,4,11,14,3,2024
2024-11-16,Electronics,Tablet,1,36.52,Cash on Delivery,North Janet,21,561,36.52,1852.28,1039.7233333333336,-0.9802837583950591,496332.5799999998,4,11,16,5,2024
2024-11-16,Fashion,Pants,1,197.69,Credit Card,New Brooke,10,486,197.69,36.52,995.7400000000006,4.413198247535596,496530.2699999998,4,11,16,5,2024
2024-11-16,Books & Stationery,Novel,1,240.56,Cash on Delivery,East Kristin,8,167,240.56,197.69,695.496666666667,0.2168546714553088,496770.8299999998,4,11,16,5,2024
2024-11-17,Sports & Outdoors,Soccer Ball,4,422.48,Credit Card,Michaelchester,18,455,1689.92,240.56,158.25666666666703,6.0249418024609245,498460.74999999977,4,11,17,6,2024
2024-11-17,Books & Stationery,Novel,2,320.48,Credit Card,Woodsport,8,954,640.96,1689.92,709.3900000000003,-0.6207157735277409,499101.7099999998,4,11,17,6,2024
2024-11-18,Sports & Outdoors,Soccer Ball,3,263.16,Bank Transfer,Brandonbury,18,49,789.48,640.96,857.1466666666671,0.23171492760858703,499891.18999999977,4,11,18,0,2024
2024-11-18,Books & Stationery,Story Book,4,443.43,Bank Transfer,Port Tony,19,693,1773.72,789.48,1040.1200000000006,1.2466940264477886,501664.90999999974,4,11,18,0,2024
2024-11-18,Sports & Outdoors,Soccer Ball,4,222.1,Cash on Delivery,East Codyport,18,143,888.4,1773.72,1068.0533333333337,-0.4991317682610559,502553.30999999976,4,11,18,0,2024
2024-11-19,Sports & Outdoors,Running Shoes,5,66.96,Credit Card,Jefferyshire,13,276,334.79999999999995,888.4,1150.5333333333338,-0.6231427285006754,502888.10999999975,4,11,19,1,2024
2024-11-19,Electronics,Tablet,2,496.93,Credit Card,Blackchester,21,43,993.86,334.79999999999995,998.9733333333337,1.9685185185185188,503881.96999999974,4,11,19,1,2024
2024-11-20,Home & Living,Vase,1,187.51,Credit Card,West Jeffreyview,23,902,187.51,993.86,739.0200000000004,-0.8113315758758779,504069.47999999975,4,11,20,2,2024
2024-11-20,Sports & Outdoors,Yoga Mat,1,198.08,Cash on Delivery,East Anthonymouth,24,133,198.08,187.51,505.3900000000003,0.05637032691589794,504267.55999999976,4,11,20,2,2024
2024-11-20,Electronics,Smartphone,5,129.83,Bank Transfer,Yatesstad,16,958,649.1500000000001,198.08,459.81666666666706,2.277211227786753,504916.7099999998,4,11,20,2,2024
2024-11-21,Home & Living,Pillow,4,204.56,Cash on Delivery,Jenniferberg,12,281,818.24,649.1500000000001,344.9133333333337,0.26047908803820374,505734.9499999998,4,11,21,3,2024
2024-11-22,Electronics,Headphones,5,196.87,Credit Card,West Crystal,5,892,984.35,818.24,555.1566666666671,0.20300889714509185,506719.29999999976,4,11,22,4,2024
2024-11-22,Home & Living,Vase,5,65.87,Cash on Delivery,Randallburgh,23,706,329.35,984.35,817.2466666666672,-0.6654137247930105,507048.64999999973,4,11,22,4,2024
2024-11-23,Electronics,Headphones,1,330.94,Credit Card,Port Samanthafort,5,679,330.94,329.35,710.6466666666671,0.004827690906330506,507379.58999999973,4,11,23,5,2024
2024-11-23,Books & Stationery,Eraser,4,234.04,Credit Card,Port Tracystad,4,694,936.16,330.94,548.2133333333337,1.8287907173505769,508315.7499999997,4,11,23,5,2024
2024-11-23,Electronics,Tablet,2,227.71,Credit Card,South Sharonburgh,21,820,455.42,936.16,532.1500000000004,-0.513523329345411,508771.1699999997,4,11,23,5,2024
2024-11-24,Fashion,Skirt,2,96.31,Cash on Delivery,Brianburgh,15,54,192.62,455.42,574.1733333333337,-0.5770497562689385,508963.7899999997,4,11,24,6,2024
2024-11-24,Sports & Outdoors,Running Shoes,3,116.74,Bank Transfer,Gardnerberg,13,214,350.21999999999997,192.62,528.0666666666671,0.8181912573979855,509314.00999999966,4,11,24,6,2024
2024-11-24,Sports & Outdoors,Tent,1,241.61,Bank Transfer,Fryeberg,22,209,241.61,350.21999999999997,332.7533333333337,-0.3101193535491975,509555.61999999965,4,11,24,6,2024
2024-11-24,Home & Living,Pillow,2,19.35,Cash on Delivery,Lake Johnland,12,368,38.7,241.61,261.4833333333337,-0.8398245105748934,509594.31999999966,4,11,24,6,2024
2024-11-26,Fashion,Pants,1,419.8,Bank Transfer,Smithmouth,10,767,419.8,38.7,210.17666666666705,9.847545219638242,510014.11999999965,4,11,26,1,2024
2024-11-26,Books & Stationery,Eraser,4,121.29,Credit Card,Port Craigfort,4,621,485.16,419.8,233.37000000000037,0.1556931872320153,510499.2799999996,4,11,26,1,2024
2024-11-26,Sports & Outdoors,Yoga Mat,2,236.61,Bank Transfer,West Tyler,24,945,473.22,485.16,314.55333333333374,-0.02461043779371752,510972.4999999996,4,11,26,1,2024
2024-11-27,Fashion,Pants,4,245.65,Credit Card,West Jonathanmouth,10,910,982.6,473.22,459.3933333333337,1.0764126621867205,511955.09999999957,4,11,27,2,2024
2024-11-27,Fashion,Dress,4,203.94,Cash on Delivery,Teresaville,3,845,815.76,982.6,646.9933333333337,-0.1697944229594952,512770.8599999996,4,11,27,2,2024
2024-11-27,Fashion,Shirt,4,333.23,Bank Transfer,South Julieborough,14,800,1332.92,815.76,757.1933333333336,0.6339609689124253,514103.77999999956,4,11,27,2,2024
2024-11-29,Home & Living,Vase,5,475.62,Bank Transfer,Brownbury,23,60,2378.1,1332.92,1043.7600000000004,0.7841280797047083,516481.87999999954,4,11,29,4,2024
2024-11-29,Fashion,Shirt,5,364.91,Cash on Delivery,West Jesusville,14,908,1824.5500000000002,2378.1,1508.926666666667,-0.23276985829023156,518306.4299999995,4,11,29,4,2024
2024-11-30,Sports & Outdoors,Running Shoes,4,83.08,Credit Card,Millerborough,13,462,332.32,1824.5500000000002,1845.1900000000005,-0.817861938560193,518638.74999999953,4,11,30,5,2024
2024-12-02,Books & Stationery,Notebook,5,397.63,Credit Card,Jackshire,7,256,1988.15,332.32,1511.656666666667,4.982637217140106,520626.89999999956,1,12,2,0,2024
2024-12-02,Home & Living,Blanket,3,83.47,Credit Card,New Joshua,1,503,250.41,1988.15,1381.6733333333339,-0.8740487387772553,520877.30999999953,1,12,2,0,2024
2024-12-02,Fashion,Pants,1,242.04,Credit Card,Codyburgh,10,89,242.04,250.41,856.9600000000005,-0.033425182700371425,521119.3499999995,1,12,2,0,2024
2024-12-03,Electronics,Laptop,3,256.12,Cash on Delivery,Craigmouth,6,98,768.36,242.04,826.8666666666671,2.174516608824988,521887.7099999995,1,12,3,1,2024
2024-12-03,Electronics,Smartphone,4,196.16,Bank Transfer,East Tonyaberg,16,185,784.64,768.36,420.27000000000044,0.021187984798792137,522672.3499999995,1,12,3,1,2024
2024-12-03,Electronics,Laptop,3,457.44,Cash on Delivery,Myershaven,6,476,1372.32,784.64,598.3466666666671,0.7489804241435563,524044.6699999995,1,12,3,1,2024
2024-12-03,Fashion,Pants,1,71.83,Bank Transfer,Williamsside,10,950,71.83,1372.32,975.1066666666671,-0.9476579806459134,524116.49999999953,1,12,3,1,2024
2024-12-04,Sports & Outdoors,Basketball,4,487.21,Bank Transfer,Marthabury,0,433,1948.84,71.83,742.9300000000004,26.13128219406933,526065.3399999995,1,12,4,2,2024
2024-12-04,Home & Living,Painting,1,404.07,Bank Transfer,South Susanstad,9,822,404.07,1948.84,1130.9966666666671,-0.7926612754253812,526469.4099999995,1,12,4,2,2024
2024-12-05,Sports & Outdoors,Tent,5,88.57,Cash on Delivery,Lindsaybury,22,419,442.84999999999997,404.07,808.246666666667,0.09597346994332656,526912.2599999994,1,12,5,3,2024
2024-12-05,Home & Living,Pillow,1,153.82,Credit Card,West Cynthiaton,12,893,153.82,442.84999999999997,931.9200000000004,-0.6526589138534493,527066.0799999994,1,12,5,3,2024
2024-12-05,Fashion,T-shirt,3,145.36,Bank Transfer,Shortmouth,20,761,436.08000000000004,153.82,333.5800000000004,1.8350019503315567,527502.1599999993,1,12,5,3,2024
2024-12-06,Books & Stationery,Pen,1,106.07,Cash on Delivery,Haileyville,11,233,106.07,436.08000000000004,344.2500000000004,-0.7567648137956339,527608.2299999993,1,12,6,4,2024
2024-12-07,Books & Stationery,Notebook,3,284.47,Cash on Delivery,Christophertown,7,85,853.4100000000001,106.07,231.99000000000038,7.045724521542379,528461.6399999993,1,12,7,5,2024
2024-12-07,Sports & Outdoors,Yoga Mat,3,358.82,Cash on Delivery,Williamsburgh,24,948,1076.46,853.4100000000001,465.1866666666671,0.26136323689668495,529538.0999999993,1,12,7,5,2024
2024-12-07,Home & Living,Blanket,4,289.63,Credit Card,Ramirezton,1,704,1158.52,1076.46,678.6466666666671,0.07623135090946254,530696.6199999993,1,12,7,5,2024
2024-12-07,Electronics,Laptop,2,50.52,Bank Transfer,Ashleychester,6,30,101.04,1158.52,1029.4633333333338,-0.912785277768187,530797.6599999993,1,12,7,5,2024
2024-12-07,Books & Stationery,Notebook,5,132.98,Cash on Delivery,Alexanderberg,7,3,664.9,101.04,778.6733333333337,5.580562153602533,531462.5599999994,1,12,7,5,2024
2024-12-08,Sports & Outdoors,Running Shoes,5,448.92,Bank Transfer,East Josestad,13,160,2244.6,664.9,641.486666666667,2.375845991878478,533707.1599999993,1,12,8,6,2024
2024-12-08,Fashion,Dress,3,162.83,Bank Transfer,Amandamouth,3,12,488.49,2244.6,1003.5133333333337,-0.7823710237904303,534195.6499999993,1,12,8,6,2024
2024-12-08,Books & Stationery,Pen,2,475.77,Bank Transfer,Johnsonborough,11,296,951.54,488.49,1132.6633333333336,0.9479211447521954,535147.1899999994,1,12,8,6,2024
2024-12-10,Home & Living,Pillow,4,388.0,Credit Card,Port Vincenttown,12,696,1552.0,951.54,1228.2100000000003,0.6310402085041091,536699.1899999994,1,12,10,1,2024
2024-12-10,Books & Stationery,Novel,1,55.6,Credit Card,Stephanieshire,8,832,55.6,1552.0,997.3433333333336,-0.9641752577319588,536754.7899999993,1,12,10,1,2024
2024-12-10,Home & Living,Carpet,3,474.17,Credit Card,West Courtneychester,2,891,1422.51,55.6,853.0466666666671,24.584712230215825,538177.2999999993,1,12,10,1,2024
2024-12-11,Books & Stationery,Story Book,3,428.95,Cash on Delivery,New Coleside,19,490,1286.85,1422.51,1010.0366666666669,-0.09536664065630474,539464.1499999993,1,12,11,2,2024
2024-12-11,Fashion,Pants,2,433.83,Bank Transfer,Port Jasmine,10,642,867.66,1286.85,921.6533333333336,-0.3257489217857559,540331.8099999994,1,12,11,2,2024
2024-12-11,Home & Living,Pillow,3,477.17,Cash on Delivery,Alvaradoview,12,9,1431.51,867.66,1192.3400000000004,0.649851324251435,541763.3199999994,1,12,11,2,2024
2024-12-11,Books & Stationery,Eraser,5,250.07,Bank Transfer,Armstrongberg,4,29,1250.35,1431.51,1195.3400000000004,-0.12655168318768295,543013.6699999993,1,12,11,2,2024
2024-12-12,Electronics,Tablet,4,458.08,Cash on Delivery,Jennachester,21,280,1832.32,1250.35,1183.1733333333336,0.46544567521094105,544845.9899999993,1,12,12,3,2024
2024-12-12,Electronics,Laptop,4,179.94,Bank Transfer,West Jennifer,6,903,719.76,1832.32,1504.7266666666667,-0.6071865176388404,545565.7499999993,1,12,12,3,2024
2024-12-12,Sports & Outdoors,Running Shoes,4,233.12,Bank Transfer,Robertbury,13,722,932.48,719.76,1267.476666666667,0.2955429587640326,546498.2299999993,1,12,12,3,2024
2024-12-13,Books & Stationery,Notebook,1,312.01,Bank Transfer,Jackmouth,7,255,312.01,932.48,1161.5200000000002,-0.6653976492793412,546810.2399999993,1,12,13,4,2024
2024-12-13,Electronics,Laptop,5,144.95,Credit Card,Jasonbury,6,270,724.75,312.01,654.7500000000003,1.322842216595622,547534.9899999993,1,12,13,4,2024
2024-12-13,Electronics,Smartwatch,1,20.84,Credit Card,Jonathanstad,17,300,20.84,724.75,656.4133333333336,-0.9712452569851673,547555.8299999993,1,12,13,4,2024
2024-12-13,Electronics,Headphones,1,112.93,Cash on Delivery,Port Emily,5,634,112.93,20.84,352.5333333333336,4.4189059500959695,547668.7599999993,1,12,13,4,2024
2024-12-14,Sports & Outdoors,Basketball,5,93.29,Credit Card,Kristenberg,0,332,466.45000000000005,112.93,286.17333333333363,3.1304347826086962,548135.2099999993,1,12,14,5,2024
2024-12-14,Electronics,Tablet,5,269.42,Cash on Delivery,Lake April,21,341,1347.1000000000001,466.45000000000005,200.07333333333364,1.8879837067209775,549482.3099999992,1,12,14,5,2024
2024-12-15,Electronics,Headphones,2,182.06,Cash on Delivery,South Katherineside,5,801,364.12,1347.1000000000001,642.1600000000003,-0.7297008388389874,549846.4299999992,1,12,15,6,2024
2024-12-15,Electronics,Headphones,4,427.65,Cash on Delivery,Andersonchester,5,14,1710.6,364.12,725.8900000000003,3.6979017906184772,551557.0299999992,1,12,15,6,2024
2024-12-15,Fashion,Shirt,1,499.23,Bank Transfer,Johnstad,14,297,499.23,1710.6,1140.606666666667,-0.7081550333216415,552056.2599999992,1,12,15,6,2024
2024-12-15,Fashion,Skirt,5,22.15,Cash on Delivery,New Jeremy,15,499,110.75,499.23,857.9833333333336,-0.7781583638803757,552167.0099999992,1,12,15,6,2024
2024-12-15,Electronics,Tablet,2,423.22,Credit Card,Alvaradobury,21,8,846.44,110.75,773.526666666667,6.642799097065463,553013.4499999991,1,12,15,6,2024
2024-12-16,Electronics,Laptop,4,266.13,Cash on Delivery,Chenmouth,6,81,1064.52,846.44,485.47333333333364,0.25764377864940213,554077.9699999992,1,12,16,0,2024
2024-12-16,Fashion,Dress,3,30.61,Cash on Delivery,East Chris,3,139,91.83,1064.52,673.9033333333336,-0.9137357682335701,554169.7999999991,1,12,16,0,2024
2024-12-16,Sports & Outdoors,Tent,4,433.77,Cash on Delivery,Port Timothy,22,691,1735.08,91.83,667.5966666666669,17.894478928454753,555904.8799999991,1,12,16,0,2024
2024-12-17,Home & Living,Vase,5,307.04,Cash on Delivery,Roymouth,23,738,1535.2,1735.08,963.8100000000003,-0.11519929916776162,557440.079999999,1,12,17,1,2024
2024-12-17,Sports & Outdoors,Basketball,1,117.37,Credit Card,South Taylorchester,0,823,117.37,1535.2,1120.7033333333336,-0.9235474205315268,557557.449999999,1,12,17,1,2024
2024-12-17,Home & Living,Pillow,3,429.11,Credit Card,West Larrymouth,12,919,1287.33,117.37,1129.216666666667,9.96813495782568,558844.779999999,1,12,17,1,2024
2024-12-17,Sports & Outdoors,Tent,3,68.22,Credit Card,Cameronstad,22,71,204.66,1287.33,979.966666666667,-0.8410197851366783,559049.439999999,1,12,17,1,2024
2024-12-17,Electronics,Smartphone,2,373.36,Credit Card,New Oliviaberg,16,520,746.72,204.66,536.4533333333337,2.648587901886055,559796.159999999,1,12,17,1,2024
2024-12-18,Electronics,Tablet,5,410.6,Credit Card,South Lisaland,21,807,2053.0,746.72,746.236666666667,1.7493571887722306,561849.159999999,1,12,18,2,2024
2024-12-18,Electronics,Smartwatch,2,336.34,Credit Card,Brownport,17,64,672.68,2053.0,1001.4600000000004,-0.6723429128105212,562521.839999999,1,12,18,2,2024
2024-12-18,Electronics,Smartphone,4,291.29,Bank Transfer,South Melodystad,16,813,1165.16,672.68,1157.466666666667,0.7321163108758997,563686.9999999991,1,12,18,2,2024
2024-12-18,Fashion,Skirt,2,158.05,Cash on Delivery,Andersonshire,15,16,316.1,1165.16,1296.946666666667,-0.7287067870507055,564003.099999999,1,12,18,2,2024
2024-12-19,Sports & Outdoors,Soccer Ball,5,203.93,Bank Transfer,New Ronniebury,18,525,1019.6500000000001,316.1,717.9800000000004,2.225719708952863,565022.7499999991,1,12,19,3,2024
2024-12-19,Fashion,Pants,4,125.91,Bank Transfer,North Amandaland,10,538,503.64,1019.6500000000001,833.6366666666671,-0.5060658068945227,565526.3899999991,1,12,19,3,2024
2024-12-19,Sports & Outdoors,Basketball,1,432.67,Bank Transfer,Jacobsside,0,261,432.67,503.64,613.1300000000003,-0.1409141450242236,565959.0599999991,1,12,19,3,2024
2024-12-19,Fashion,Shirt,3,197.66,Bank Transfer,Garciahaven,14,211,592.98,432.67,651.986666666667,0.3705133242424943,566552.0399999991,1,12,19,3,2024
2024-12-19,Fashion,Dress,4,438.66,Credit Card,Port Dawn,3,627,1754.64,592.98,509.7633333333336,1.9590205403217649,568306.6799999991,1,12,19,3,2024
2024-12-19,Electronics,Smartphone,2,197.96,Credit Card,Bradleyville,16,47,395.92,1754.64,926.7633333333338,-0.7743582729220809,568702.5999999992,1,12,19,3,2024
2024-12-20,Electronics,Laptop,4,457.54,Bank Transfer,Suttonfort,6,838,1830.16,395.92,914.5133333333338,3.622550010103051,570532.7599999992,1,12,20,4,2024
2024-12-21,Sports & Outdoors,Yoga Mat,2,68.51,Cash on Delivery,North Debraland,24,551,137.02,1830.16,1326.906666666667,-0.9251322288761639,570669.7799999992,1,12,21,5,2024
2024-12-22,Electronics,Smartwatch,3,185.56,Credit Card,Andersonfort,17,15,556.6800000000001,137.02,787.7000000000004,3.0627645599182607,571226.4599999993,1,12,22,6,2024
2024-12-22,Home & Living,Blanket,3,372.61,Credit Card,Brookshaven,1,58,1117.83,556.6800000000001,841.2866666666672,1.0080297477904718,572344.2899999992,1,12,22,6,2024
2024-12-22,Sports & Outdoors,Yoga Mat,1,329.05,Cash on Delivery,Rebeccahaven,24,712,329.05,1117.83,603.8433333333337,-0.7056350250038019,572673.3399999993,1,12,22,6,2024
2024-12-23,Fashion,T-shirt,5,367.65,Cash on Delivery,Kelseyton,20,323,1838.25,329.05,667.8533333333337,4.586537000455857,574511.5899999993,1,12,23,0,2024
2024-12-23,Books & Stationery,Notebook,5,124.91,Credit Card,Schultzborough,7,748,624.55,1838.25,1095.0433333333337,-0.6602475180198559,575136.1399999993,1,12,23,0,2024
2024-12-23,Sports & Outdoors,Soccer Ball,3,76.44,Bank Transfer,East Joshua,18,161,229.32,624.55,930.6166666666671,-0.6328236330157713,575365.4599999993,1,12,23,0,2024
2024-12-23,Electronics,Laptop,5,164.62,Cash on Delivery,New Michaeltown,6,514,823.1,229.32,897.3733333333336,2.5893075178789466,576188.5599999992,1,12,23,0,2024
2024-12-24,Electronics,Smartphone,2,344.04,Cash on Delivery,North Whitneytown,16,589,688.08,823.1,558.9900000000004,-0.16403839144696875,576876.6399999992,1,12,24,1,2024
2024-12-24,Home & Living,Blanket,3,480.65,Credit Card,Kimberlymouth,1,330,1441.9499999999998,688.08,580.1666666666671,1.0956138821067314,578318.5899999992,1,12,24,1,2024
2024-12-24,Home & Living,Vase,4,61.91,Credit Card,Alexanderborough,23,4,247.64,1441.9499999999998,984.376666666667,-0.828260341898124,578566.2299999992,1,12,24,1,2024
2024-12-24,Home & Living,Pillow,4,320.72,Bank Transfer,Fritzchester,12,208,1282.88,247.64,792.556666666667,4.180423194960428,579849.1099999992,1,12,24,1,2024
